GameIndex,Player,Time,TimeSpent,category
75046216,6,574.0,2.0,0
75046216,6,573.0,1.0,0
75046216,6,572.0,1.0,0
75046216,6,563.0,9.0,0
75046216,6,557.0,6.0,0
75046216,6,550.0,7.0,0
75046216,6,548.0,2.0,0
75046216,6,545.0,3.0,0
75046216,6,540.0,5.0,0
75046216,6,526.0,14.0,0
75001537,18,600.0,0.0,4
75001537,18,597.0,3.0,4
75001537,18,592.0,5.0,4
75001537,18,591.0,1.0,4
75001537,18,587.0,4.0,4
75001537,18,577.0,10.0,4
75001537,18,567.0,10.0,4
75001537,18,550.0,17.0,4
75001537,18,538.0,12.0,4
75001537,18,528.0,10.0,4
75001537,18,526.0,2.0,4
75001537,18,525.0,1.0,4
75001537,18,517.0,8.0,4
75001537,18,507.0,10.0,4
75001537,18,481.0,26.0,4
75001537,18,467.0,14.0,4
75001537,18,418.0,49.0,4
75001537,18,411.0,7.0,4
75001537,18,410.0,1.0,4
75001537,18,405.0,5.0,4
75001537,18,381.0,24.0,4
75001537,18,376.0,5.0,4
75001537,18,367.0,9.0,4
75001537,18,366.0,1.0,4
74968581,18,600.0,0.0,2
74968581,18,599.0,1.0,2
74968581,18,593.0,6.0,2
74968581,18,587.0,6.0,2
74968581,18,570.0,17.0,2
74968581,18,564.0,6.0,2
74968581,18,561.0,3.0,2
74968581,18,560.0,1.0,2
74968581,18,549.0,11.0,2
74968581,18,547.0,2.0,2
74968581,18,543.0,4.0,2
74968581,18,526.0,17.0,2
74968581,18,513.0,13.0,2
74968581,18,501.0,12.0,2
74968581,18,472.0,29.0,2
74968581,18,447.0,25.0,2
74968581,18,441.0,6.0,2
74968581,18,420.0,21.0,2
74968581,18,419.0,1.0,2
74968581,18,401.0,18.0,2
74968581,18,396.0,5.0,2
74968581,18,395.0,1.0,2
74968581,18,371.0,24.0,2
74968581,18,361.0,10.0,2
74968581,18,358.0,3.0,2
74968581,18,354.0,4.0,2
74968581,18,315.0,39.0,2
74968581,18,305.0,10.0,2
74968581,18,286.0,19.0,2
74947347,17,600.0,0.0,0
74947347,17,589.0,11.0,0
74947347,17,587.0,2.0,0
74947347,17,586.0,1.0,0
74947347,17,585.0,1.0,0
74947347,17,583.0,2.0,0
74947347,17,576.0,7.0,0
74947347,17,571.0,5.0,0
74947347,17,567.0,4.0,0
74947347,17,547.0,20.0,0
74947347,17,543.0,4.0,0
74947347,17,542.0,1.0,0
74947347,17,517.0,25.0,0
74947347,17,509.0,8.0,0
74947347,17,481.0,28.0,0
74947347,17,470.0,11.0,0
74947347,17,406.0,64.0,0
74947347,17,399.0,7.0,0
74947347,17,396.0,3.0,0
74947347,17,395.0,1.0,0
74947347,17,394.0,1.0,0
74947347,17,387.0,7.0,0
74947347,17,375.0,12.0,0
74947347,17,369.0,6.0,0
74947347,17,315.0,54.0,0
74947347,17,299.0,16.0,0
74947347,17,263.0,36.0,0
74947347,17,255.0,8.0,0
74947347,17,239.0,16.0,0
74947347,17,227.0,12.0,0
74947347,17,225.0,2.0,0
74947347,17,211.0,14.0,0
74947347,17,204.0,7.0,0
74947347,17,196.0,8.0,0
74947347,17,191.0,5.0,0
74947347,17,188.0,3.0,0
74947347,17,169.0,19.0,0
74947347,17,156.0,13.0,0
74904377,6,600.0,0.0,4
74904377,6,581.0,19.0,4
74904377,6,578.0,3.0,4
74904377,6,576.0,2.0,4
74904377,6,572.0,4.0,4
74904377,6,571.0,1.0,4
74904377,6,556.0,15.0,4
74904377,6,515.0,41.0,4
74904377,6,458.0,57.0,4
74904377,6,457.0,1.0,4
74904377,6,453.0,4.0,4
74904377,6,451.0,2.0,4
74904377,6,445.0,6.0,4
74904377,6,433.0,12.0,4
74904377,6,431.0,2.0,4
74904377,6,429.0,2.0,4
74904377,6,423.0,6.0,4
74904377,6,422.0,1.0,4
74904377,6,419.0,3.0,4
74904377,6,417.0,2.0,4
74904377,6,408.0,9.0,4
74904377,6,391.0,17.0,4
74904377,6,389.0,2.0,4
74904377,6,382.0,7.0,4
74904377,6,380.0,2.0,4
74865224,2,600.0,0.0,1
74865224,2,599.0,1.0,1
74865224,2,598.0,1.0,1
74865224,2,587.0,11.0,1
74830608,17,600.0,0.0,3
74830608,17,599.0,1.0,3
74830608,17,598.0,1.0,3
74830608,17,597.0,1.0,3
74830608,17,593.0,4.0,3
74830608,17,592.0,1.0,3
74830608,17,584.0,8.0,3
74830608,17,573.0,11.0,3
74830608,17,569.0,4.0,3
74830608,17,566.0,3.0,3
74830608,17,561.0,5.0,3
74830608,17,552.0,9.0,3
74830608,17,543.0,9.0,3
74830608,17,542.0,1.0,3
74830608,17,523.0,19.0,3
74830608,17,522.0,1.0,3
74830608,17,509.0,13.0,3
74830608,17,505.0,4.0,3
74830608,17,502.0,3.0,3
74830608,17,501.0,1.0,3
74830608,17,500.0,1.0,3
74830608,17,496.0,4.0,3
74830608,17,494.0,2.0,3
74830608,17,493.0,1.0,3
74830608,17,492.0,1.0,3
74830608,17,486.0,6.0,3
74830608,17,472.0,14.0,3
74830608,17,468.0,4.0,3
74830608,17,466.0,2.0,3
74830608,17,463.0,3.0,3
74830608,17,445.0,18.0,3
74830608,17,437.0,8.0,3
74830608,17,436.0,1.0,3
74830608,17,431.0,5.0,3
74830608,17,428.0,3.0,3
74830608,17,426.0,2.0,3
74830608,17,404.0,22.0,3
74830608,17,403.0,1.0,3
74830608,17,396.0,7.0,3
74830608,17,392.0,4.0,3
74830608,17,390.0,2.0,3
74830608,17,389.0,1.0,3
74830608,17,385.0,4.0,3
74830608,17,379.0,6.0,3
74830608,17,374.0,5.0,3
74830608,17,363.0,11.0,3
74830608,17,362.0,1.0,3
74830608,17,359.0,3.0,3
74830608,17,356.0,3.0,3
74830608,17,354.0,2.0,3
74830608,17,353.0,1.0,3
74830608,17,348.0,5.0,3
74830608,17,347.0,1.0,3
74830608,17,345.0,2.0,3
74814058,18,600.0,0.0,1
74814058,18,599.0,1.0,1
74814058,18,596.0,3.0,1
74814058,18,595.0,1.0,1
74814058,18,592.0,3.0,1
74814058,18,590.0,2.0,1
74814058,18,585.0,5.0,1
74814058,18,576.0,9.0,1
74814058,18,574.0,2.0,1
74814058,18,570.0,4.0,1
74814058,18,561.0,9.0,1
74814058,18,544.0,17.0,1
74814058,18,512.0,32.0,1
74814058,18,504.0,8.0,1
74814058,18,501.0,3.0,1
74814058,18,497.0,4.0,1
74814058,18,478.0,19.0,1
74814058,18,464.0,14.0,1
74814058,18,459.0,5.0,1
74814058,18,454.0,5.0,1
74814058,18,430.0,24.0,1
74814058,18,415.0,15.0,1
74814058,18,397.0,18.0,1
74814058,18,393.0,4.0,1
74814058,18,289.0,104.0,1
74814058,18,287.0,2.0,1
74783827,2,600.0,0.0,4
74783827,2,597.0,3.0,4
74783827,2,595.0,2.0,4
74783827,2,590.0,5.0,4
74783827,2,588.0,2.0,4
74783827,2,584.0,4.0,4
74783827,2,575.0,9.0,4
74783827,2,573.0,2.0,4
74783827,2,567.0,6.0,4
74783827,2,564.0,3.0,4
74783827,2,560.0,4.0,4
74783827,2,555.0,5.0,4
74783827,2,552.0,3.0,4
74783827,2,545.0,7.0,4
74783827,2,543.0,2.0,4
74783827,2,535.0,8.0,4
74783827,2,516.0,19.0,4
74783827,2,510.0,6.0,4
74783827,2,459.0,51.0,4
74783827,2,391.0,68.0,4
74744915,2,600.0,0.0,1
74744915,2,599.0,1.0,1
74744915,2,597.0,2.0,1
74744915,2,588.0,9.0,1
74744915,2,577.0,11.0,1
74744915,2,559.0,18.0,1
74744915,2,552.0,7.0,1
74744915,2,551.0,1.0,1
74744915,2,545.0,6.0,1
74744915,2,543.0,2.0,1
74744915,2,537.0,6.0,1
74744915,2,524.0,13.0,1
74744915,2,378.0,146.0,1
74744915,2,370.0,8.0,1
74744915,2,366.0,4.0,1
74744915,2,338.0,28.0,1
74744915,2,320.0,18.0,1
74744915,2,273.0,47.0,1
74744915,2,257.0,16.0,1
74744915,2,235.0,22.0,1
74744915,2,231.0,4.0,1
74744915,2,221.0,10.0,1
74744915,2,217.0,4.0,1
74669199,2,600.0,0.0,0
74669199,2,568.0,32.0,0
74669199,2,565.0,3.0,0
74669199,2,563.0,2.0,0
74669199,2,561.0,2.0,0
74669199,2,555.0,6.0,0
74669199,2,553.0,2.0,0
74669199,2,548.0,5.0,0
74669199,2,544.0,4.0,0
74669199,2,543.0,1.0,0
74669199,2,541.0,2.0,0
74669199,2,540.0,1.0,0
74669199,2,538.0,2.0,0
74669199,2,537.0,1.0,0
74669199,2,530.0,7.0,0
74669199,2,524.0,6.0,0
74669199,2,522.0,2.0,0
74669199,2,512.0,10.0,0
74669199,2,500.0,12.0,0
74669199,2,498.0,2.0,0
74669199,2,489.0,9.0,0
74669199,2,483.0,6.0,0
74669199,2,480.0,3.0,0
74669199,2,475.0,5.0,0
74669199,2,462.0,13.0,0
74669199,2,459.0,3.0,0
74669199,2,455.0,4.0,0
74669199,2,444.0,11.0,0
74669199,2,443.0,1.0,0
74604246,2,600.0,0.0,1
74604246,2,599.0,1.0,1
74604246,2,598.0,1.0,1
74604246,2,596.0,2.0,1
74604246,2,592.0,4.0,1
74604246,2,583.0,9.0,1
74604246,2,569.0,14.0,1
74604246,2,562.0,7.0,1
74604246,2,560.0,2.0,1
74604246,2,525.0,35.0,1
74604246,2,503.0,22.0,1
74604246,2,492.0,11.0,1
74604246,2,480.0,12.0,1
74604246,2,472.0,8.0,1
74604246,2,469.0,3.0,1
74499340,2,600.0,0.0,3
74499340,2,599.0,1.0,3
74499340,2,593.0,6.0,3
74499340,2,589.0,4.0,3
74499340,2,578.0,11.0,3
74499340,2,566.0,12.0,3
74499340,2,553.0,13.0,3
74499340,2,534.0,19.0,3
74499340,2,521.0,13.0,3
74499340,2,485.0,36.0,3
74499340,2,479.0,6.0,3
74499340,2,472.0,7.0,3
74499340,2,469.0,3.0,3
74499340,2,465.0,4.0,3
74499340,2,435.0,30.0,3
74499340,2,434.0,1.0,3
74499340,2,414.0,20.0,3
74499340,2,407.0,7.0,3
74499340,2,398.0,9.0,3
74499340,2,377.0,21.0,3
74499340,2,375.0,2.0,3
74499340,2,374.0,1.0,3
74499340,2,365.0,9.0,3
74499340,2,347.0,18.0,3
74499340,2,342.0,5.0,3
74499340,2,317.0,25.0,3
74499340,2,315.0,2.0,3
74499340,2,283.0,32.0,3
74499340,2,278.0,5.0,3
74499340,2,270.0,8.0,3
74499340,2,267.0,3.0,3
74499340,2,257.0,10.0,3
74357750,2,600.0,0.0,0
74357750,2,599.0,1.0,0
74357750,2,597.0,2.0,0
74357750,2,588.0,9.0,0
74357750,2,580.0,8.0,0
74357750,2,577.0,3.0,0
74357750,2,573.0,4.0,0
74357750,2,564.0,9.0,0
74357750,2,562.0,2.0,0
74357750,2,559.0,3.0,0
74357750,2,552.0,7.0,0
74357750,2,547.0,5.0,0
74357750,2,510.0,37.0,0
74357750,2,509.0,1.0,0
74357750,2,501.0,8.0,0
74357750,2,492.0,9.0,0
74357750,2,480.0,12.0,0
74357750,2,459.0,21.0,0
74357750,2,453.0,6.0,0
74357750,2,445.0,8.0,0
74357750,2,420.0,25.0,0
74357750,2,417.0,3.0,0
74357750,2,410.0,7.0,0
74357750,2,400.0,10.0,0
74357750,2,394.0,6.0,0
74357750,2,382.0,12.0,0
74357750,2,375.0,7.0,0
74357750,2,373.0,2.0,0
74357750,2,369.0,4.0,0
74357750,2,358.0,11.0,0
74357750,2,357.0,1.0,0
74357750,2,356.0,1.0,0
74357750,2,354.0,2.0,0
74241640,2,600.0,0.0,2
74241640,2,598.0,2.0,2
74241640,2,597.0,1.0,2
74241640,2,591.0,6.0,2
74241640,2,589.0,2.0,2
74241640,2,587.0,2.0,2
74241640,2,583.0,4.0,2
74241640,2,576.0,7.0,2
74241640,2,575.0,1.0,2
74241640,2,572.0,3.0,2
74241640,2,558.0,14.0,2
74241640,2,543.0,15.0,2
74241640,2,542.0,1.0,2
74241640,2,535.0,7.0,2
74241640,2,533.0,2.0,2
74241640,2,522.0,11.0,2
74241640,2,518.0,4.0,2
74241640,2,495.0,23.0,2
74241640,2,479.0,16.0,2
74241640,2,447.0,32.0,2
74241640,2,439.0,8.0,2
74241640,2,434.0,5.0,2
74241640,2,429.0,5.0,2
74241640,2,426.0,3.0,2
74241640,2,412.0,14.0,2
74241640,2,409.0,3.0,2
74241640,2,404.0,5.0,2
74241640,2,382.0,22.0,2
74241640,2,377.0,5.0,2
74241640,2,366.0,11.0,2
74160329,18,600.0,0.0,4
74160329,18,598.0,2.0,4
74160329,18,597.0,1.0,4
74160329,18,595.0,2.0,4
74160329,18,593.0,2.0,4
74160329,18,591.0,2.0,4
74160329,18,590.0,1.0,4
74160329,18,575.0,15.0,4
74160329,18,541.0,34.0,4
74160329,18,495.0,46.0,4
74160329,18,486.0,9.0,4
74160329,18,464.0,22.0,4
74160329,18,462.0,2.0,4
74160329,18,454.0,8.0,4
74160329,18,374.0,80.0,4
74160329,18,285.0,89.0,4
74160329,18,192.0,93.0,4
74160329,18,190.0,2.0,4
74160329,18,187.0,3.0,4
74160329,18,181.0,6.0,4
74160329,18,179.0,2.0,4
74160329,18,176.0,3.0,4
74160329,18,175.0,1.0,4
74160329,18,165.0,10.0,4
74160329,18,154.0,11.0,4
74160329,18,125.0,29.0,4
74160329,18,119.0,6.0,4
74160329,18,109.0,10.0,4
74160329,18,108.0,1.0,4
74160329,18,105.0,3.0,4
74160329,18,99.0,6.0,4
74160329,18,95.0,4.0,4
74160329,18,91.0,4.0,4
74160329,18,86.0,5.0,4
74160329,18,85.0,1.0,4
74160329,18,83.0,2.0,4
74114617,18,600.0,0.0,2
74114617,18,597.0,3.0,2
74114617,18,591.0,6.0,2
74114617,18,587.0,4.0,2
74114617,18,585.0,2.0,2
74114617,18,580.0,5.0,2
74114617,18,576.0,4.0,2
74114617,18,558.0,18.0,2
74114617,18,551.0,7.0,2
74114617,18,550.0,1.0,2
74114617,18,537.0,13.0,2
74114617,18,516.0,21.0,2
74114617,18,500.0,16.0,2
74114617,18,491.0,9.0,2
74114617,18,464.0,27.0,2
74114617,18,452.0,12.0,2
74114617,18,433.0,19.0,2
74114617,18,427.0,6.0,2
74114617,18,420.0,7.0,2
74087328,17,600.0,0.0,0
74087328,17,594.0,6.0,0
74087328,17,593.0,1.0,0
74087328,17,590.0,3.0,0
74087328,17,580.0,10.0,0
74087328,17,578.0,2.0,0
74087328,17,486.0,92.0,0
74087328,17,484.0,2.0,0
74087328,17,482.0,2.0,0
74087328,17,481.0,1.0,0
74087328,17,449.0,32.0,0
74087328,17,417.0,32.0,0
74087328,17,406.0,11.0,0
74087328,17,390.0,16.0,0
74087328,17,307.0,83.0,0
74087328,17,263.0,44.0,0
74087328,17,222.0,41.0,0
74087328,17,209.0,13.0,0
74087328,17,207.0,2.0,0
74087328,17,162.0,45.0,0
74087328,17,155.0,7.0,0
74087328,17,147.0,8.0,0
74087328,17,136.0,11.0,0
74087328,17,127.0,9.0,0
74087328,17,126.0,1.0,0
74087328,17,124.0,2.0,0
74087328,17,116.0,8.0,0
74087328,17,115.0,1.0,0
74087328,17,113.0,2.0,0
74087328,17,105.0,8.0,0
74087328,17,88.0,17.0,0
74087328,17,84.0,4.0,0
74087328,17,77.0,7.0,0
74087328,17,76.0,1.0,0
74087328,17,71.0,5.0,0
74087328,17,67.0,4.0,0
74087328,17,64.0,3.0,0
74087328,17,62.0,2.0,0
74087328,17,59.0,3.0,0
74087328,17,57.0,2.0,0
74087328,17,56.0,1.0,0
74087328,17,54.0,2.0,0
74087328,17,49.0,5.0,0
74087328,17,45.0,4.0,0
74087328,17,41.0,4.0,0
73987241,17,600.0,0.0,1
73987241,17,492.0,108.0,1
73987241,17,491.0,1.0,1
73987241,17,484.0,7.0,1
73987241,17,477.0,7.0,1
73987241,17,476.0,1.0,1
73987241,17,474.0,2.0,1
73987241,17,472.0,2.0,1
73987241,17,468.0,4.0,1
73987241,17,460.0,8.0,1
73987241,17,456.0,4.0,1
73987241,17,428.0,28.0,1
73987241,17,424.0,4.0,1
73987241,17,420.0,4.0,1
73987241,17,406.0,14.0,1
73987241,17,393.0,13.0,1
73987241,17,351.0,42.0,1
73987241,17,349.0,2.0,1
73987241,17,342.0,7.0,1
73987241,17,338.0,4.0,1
73987241,17,332.0,6.0,1
73987241,17,321.0,11.0,1
73987241,17,317.0,4.0,1
73987241,17,298.0,19.0,1
73987241,17,297.0,1.0,1
73987241,17,294.0,3.0,1
73987241,17,288.0,6.0,1
73987241,17,286.0,2.0,1
73987241,17,283.0,3.0,1
73987241,17,262.0,21.0,1
73987241,17,260.0,2.0,1
73987241,17,259.0,1.0,1
73987241,17,257.0,2.0,1
73987241,17,247.0,10.0,1
73987241,17,234.0,13.0,1
73987241,17,232.0,2.0,1
73987241,17,225.0,7.0,1
73987241,17,223.0,2.0,1
73987241,17,222.0,1.0,1
73987241,17,221.0,1.0,1
73987241,17,216.0,5.0,1
73987241,17,215.0,1.0,1
73987241,17,211.0,4.0,1
73987241,17,210.0,1.0,1
73987241,17,209.0,1.0,1
73987241,17,206.0,3.0,1
73987241,17,205.0,1.0,1
73987241,17,204.0,1.0,1
73987241,17,203.0,1.0,1
73987241,17,201.0,2.0,1
73987241,17,200.0,1.0,1
73987241,17,199.0,1.0,1
73987241,17,198.0,1.0,1
73987241,17,197.0,1.0,1
73987241,17,196.0,1.0,1
73987241,17,195.0,1.0,1
73987241,17,194.0,1.0,1
73987241,17,191.0,3.0,1
73987241,17,189.0,2.0,1
73987241,17,188.0,1.0,1
73987241,17,186.0,2.0,1
73901697,18,600.0,0.0,0
73901697,18,596.0,4.0,0
73901697,18,592.0,4.0,0
73901697,18,587.0,5.0,0
73901697,18,574.0,13.0,0
73901697,18,570.0,4.0,0
73901697,18,569.0,1.0,0
73901697,18,568.0,1.0,0
73901697,18,549.0,19.0,0
73901697,18,533.0,16.0,0
73901697,18,531.0,2.0,0
73901697,18,513.0,18.0,0
73901697,18,507.0,6.0,0
73901697,18,424.0,83.0,0
73901697,18,415.0,9.0,0
73901697,18,390.0,25.0,0
73901697,18,376.0,14.0,0
73901697,18,360.0,16.0,0
73901697,18,359.0,1.0,0
73901697,18,351.0,8.0,0
73901697,18,350.0,1.0,0
73901697,18,335.0,15.0,0
73901697,18,284.0,51.0,0
73901697,18,239.0,45.0,0
73901697,18,215.0,24.0,0
73901697,18,212.0,3.0,0
73901697,18,198.0,14.0,0
73901697,18,191.0,7.0,0
73901697,18,158.0,33.0,0
73901697,18,155.0,3.0,0
73901697,18,134.0,21.0,0
73901697,18,104.0,30.0,0
73901697,18,103.0,1.0,0
73901697,18,94.0,9.0,0
73901697,18,76.0,18.0,0
73901697,18,66.0,10.0,0
73901697,18,65.0,1.0,0
73901697,18,63.0,2.0,0
73901697,18,60.0,3.0,0
73901697,18,59.0,1.0,0
73901697,18,58.0,1.0,0
73901697,18,57.0,1.0,0
73901697,18,55.0,2.0,0
73899656,17,600.0,0.0,1
73899656,17,599.0,1.0,1
73899656,17,590.0,9.0,1
73899656,17,587.0,3.0,1
73899656,17,567.0,20.0,1
73899656,17,553.0,14.0,1
73899656,17,504.0,49.0,1
73899656,17,469.0,35.0,1
73899656,17,443.0,26.0,1
73899656,17,433.0,10.0,1
73899656,17,405.0,28.0,1
73899656,17,371.0,34.0,1
73899656,17,364.0,7.0,1
73899656,17,203.0,161.0,1
73899656,17,199.0,4.0,1
73899656,17,185.0,14.0,1
73899656,17,168.0,17.0,1
73899656,17,153.0,15.0,1
73899656,17,139.0,14.0,1
73899656,17,121.0,18.0,1
73899656,17,69.0,52.0,1
73899656,17,68.0,1.0,1
73899656,17,66.0,2.0,1
73899656,17,61.0,5.0,1
73899656,17,58.0,3.0,1
73899656,17,57.0,1.0,1
73899656,17,52.0,5.0,1
73899656,17,50.0,2.0,1
73899656,17,47.0,3.0,1
73899656,17,45.0,2.0,1
73899656,17,40.0,5.0,1
73899656,17,36.0,4.0,1
73899656,17,34.0,2.0,1
73899656,17,32.0,2.0,1
73899656,17,30.0,2.0,1
73899656,17,21.0,9.0,1
73899656,17,20.0,1.0,1
73899656,17,19.0,1.0,1
73899656,17,16.0,3.0,1
73899656,17,15.0,1.0,1
73899656,17,14.0,1.0,1
73899656,17,12.0,2.0,1
73899656,17,11.0,1.0,1
73899656,17,10.0,1.0,1
73854840,18,600.0,0.0,0
73854840,18,597.0,3.0,0
73854840,18,596.0,1.0,0
73854840,18,595.0,1.0,0
73854840,18,594.0,1.0,0
73854840,18,592.0,2.0,0
73854840,18,574.0,18.0,0
73854840,18,567.0,7.0,0
73854840,18,563.0,4.0,0
73854840,18,562.0,1.0,0
73854840,18,539.0,23.0,0
73854840,18,508.0,31.0,0
73854840,18,507.0,1.0,0
73854840,18,500.0,7.0,0
73854840,18,498.0,2.0,0
73854840,18,466.0,32.0,0
73854840,18,375.0,91.0,0
73854840,18,359.0,16.0,0
73854840,18,323.0,36.0,0
73854840,18,280.0,43.0,0
73854840,18,265.0,15.0,0
73854840,18,227.0,38.0,0
73854840,18,222.0,5.0,0
73854840,18,216.0,6.0,0
73854840,18,215.0,1.0,0
73854840,18,207.0,8.0,0
73854840,18,206.0,1.0,0
73854840,18,204.0,2.0,0
73854840,18,199.0,5.0,0
73854840,18,178.0,21.0,0
73854840,18,172.0,6.0,0
73854840,18,171.0,1.0,0
73854840,18,158.0,13.0,0
73854840,18,147.0,11.0,0
73854840,18,134.0,13.0,0
73854840,18,114.0,20.0,0
73854840,18,110.0,4.0,0
73854840,18,107.0,3.0,0
73854840,18,99.0,8.0,0
73854840,18,93.0,6.0,0
73854840,18,92.0,1.0,0
73854840,18,90.0,2.0,0
73854840,18,89.0,1.0,0
73854840,18,84.0,5.0,0
73854840,18,79.0,5.0,0
73854840,18,68.0,11.0,0
73854840,18,65.0,3.0,0
73854840,18,64.0,1.0,0
73854840,18,42.0,22.0,0
73854840,18,41.0,1.0,0
73308831,18,600.0,0.0,1
73308831,18,591.0,9.0,1
73308831,18,590.0,1.0,1
73308831,18,586.0,4.0,1
73308831,18,582.0,4.0,1
73308831,18,580.0,2.0,1
73308831,18,576.0,4.0,1
73308831,18,575.0,1.0,1
73308831,18,560.0,15.0,1
73308831,18,557.0,3.0,1
73308831,18,549.0,8.0,1
73308831,18,546.0,3.0,1
73308831,18,504.0,42.0,1
73308831,18,500.0,4.0,1
73308831,18,486.0,14.0,1
73308831,18,481.0,5.0,1
73308831,18,375.0,106.0,1
73308831,18,348.0,27.0,1
73308831,18,343.0,5.0,1
73308831,18,328.0,15.0,1
73308831,18,309.0,19.0,1
73308831,18,302.0,7.0,1
73308831,18,291.0,11.0,1
73308831,18,290.0,1.0,1
73308831,18,284.0,6.0,1
73308831,18,265.0,19.0,1
73308831,18,263.0,2.0,1
73308831,18,249.0,14.0,1
73308831,18,218.0,31.0,1
73308831,18,210.0,8.0,1
73308831,18,204.0,6.0,1
73308831,18,193.0,11.0,1
73308831,18,187.0,6.0,1
73308831,18,186.0,1.0,1
73270894,3,600.0,0.0,0
73270894,3,598.0,2.0,0
73270894,3,596.0,2.0,0
73270894,3,595.0,1.0,0
73270894,3,592.0,3.0,0
73270894,3,590.0,2.0,0
73270894,3,588.0,2.0,0
73270894,3,577.0,11.0,0
73270894,3,568.0,9.0,0
73270894,3,562.0,6.0,0
73270894,3,540.0,22.0,0
73270894,3,526.0,14.0,0
73270894,3,524.0,2.0,0
73270894,3,522.0,2.0,0
73270894,3,514.0,8.0,0
73270894,3,507.0,7.0,0
73270894,3,501.0,6.0,0
73270894,3,498.0,3.0,0
73270894,3,494.0,4.0,0
73270894,3,492.0,2.0,0
73270894,3,490.0,2.0,0
73270894,3,484.0,6.0,0
73270894,3,472.0,12.0,0
73270894,3,470.0,2.0,0
73270894,3,468.0,2.0,0
73270894,3,457.0,11.0,0
73270894,3,451.0,6.0,0
73270894,3,449.0,2.0,0
73270894,3,448.0,1.0,0
73270894,3,445.0,3.0,0
73087748,3,600.0,0.0,2
73087748,3,583.0,17.0,2
73087748,3,581.0,2.0,2
73087748,3,579.0,2.0,2
73087748,3,577.0,2.0,2
73087748,3,576.0,1.0,2
73087748,3,575.0,1.0,2
73087748,3,563.0,12.0,2
73087748,3,559.0,4.0,2
73087748,3,549.0,10.0,2
73087748,3,537.0,12.0,2
73087748,3,535.0,2.0,2
73087748,3,534.0,1.0,2
73087748,3,531.0,3.0,2
73087748,3,527.0,4.0,2
73087748,3,521.0,6.0,2
73087748,3,517.0,4.0,2
73087748,3,502.0,15.0,2
73087748,3,499.0,3.0,2
73087748,3,498.0,1.0,2
73087748,3,496.0,2.0,2
73087748,3,494.0,2.0,2
73087748,3,473.0,21.0,2
73087748,3,471.0,2.0,2
73087748,3,468.0,3.0,2
73087748,3,421.0,47.0,2
73087748,3,419.0,2.0,2
73087748,3,395.0,24.0,2
73087748,3,390.0,5.0,2
73087748,3,382.0,8.0,2
73087748,3,374.0,8.0,2
73087748,3,354.0,20.0,2
73087748,3,351.0,3.0,2
73087748,3,325.0,26.0,2
73087748,3,323.0,2.0,2
73087748,3,321.0,2.0,2
73087748,3,316.0,5.0,2
73087748,3,311.0,5.0,2
73087748,3,267.0,44.0,2
73087748,3,263.0,4.0,2
73087748,3,261.0,2.0,2
73087748,3,247.0,14.0,2
73087748,3,245.0,2.0,2
73087748,3,242.0,3.0,2
73087748,3,240.0,2.0,2
73087748,3,239.0,1.0,2
73087748,3,232.0,7.0,2
73087748,3,228.0,4.0,2
73087748,3,224.0,4.0,2
73087748,3,222.0,2.0,2
73087748,3,219.0,3.0,2
73087748,3,217.0,2.0,2
73087748,3,207.0,10.0,2
73087748,3,205.0,2.0,2
73087748,3,147.0,58.0,2
73087748,3,141.0,6.0,2
73087748,3,140.0,1.0,2
73087748,3,130.0,10.0,2
73087748,3,128.0,2.0,2
73087748,3,125.0,3.0,2
73087748,3,119.0,6.0,2
73087748,3,89.0,30.0,2
73087748,3,80.0,9.0,2
73087748,3,79.0,1.0,2
73087748,3,73.0,6.0,2
73087748,3,50.0,23.0,2
73087748,3,40.0,10.0,2
73087748,3,22.0,18.0,2
73087748,3,21.0,1.0,2
73087748,3,18.0,3.0,2
73087748,3,17.0,1.0,2
73018004,3,600.0,0.0,2
73018004,3,557.0,43.0,2
73018004,3,555.0,2.0,2
73018004,3,553.0,2.0,2
73018004,3,551.0,2.0,2
73018004,3,549.0,2.0,2
73018004,3,543.0,6.0,2
73018004,3,540.0,3.0,2
73018004,3,537.0,3.0,2
73018004,3,534.0,3.0,2
73018004,3,532.0,2.0,2
73018004,3,530.0,2.0,2
73018004,3,526.0,4.0,2
73018004,3,519.0,7.0,2
73018004,3,518.0,1.0,2
73018004,3,507.0,11.0,2
73018004,3,496.0,11.0,2
73018004,3,493.0,3.0,2
73018004,3,491.0,2.0,2
73018004,3,488.0,3.0,2
73018004,3,456.0,32.0,2
73018004,3,399.0,57.0,2
73018004,3,353.0,46.0,2
73018004,3,306.0,47.0,2
73018004,3,249.0,57.0,2
73018004,3,247.0,2.0,2
73018004,3,240.0,7.0,2
73018004,3,215.0,25.0,2
73018004,3,195.0,20.0,2
73018004,3,180.0,15.0,2
73018004,3,148.0,32.0,2
73018004,3,146.0,2.0,2
73018004,3,144.0,2.0,2
73018004,3,141.0,3.0,2
73018004,3,136.0,5.0,2
73018004,3,126.0,10.0,2
73018004,3,115.0,11.0,2
73018004,3,109.0,6.0,2
73018004,3,89.0,20.0,2
73018004,3,8.0,81.0,2
73018004,3,5.0,3.0,2
73018004,3,4.0,1.0,2
73018004,3,2.0,2.0,2
72995101,3,600.0,0.0,4
72995101,3,598.0,2.0,4
72995101,3,589.0,9.0,4
72995101,3,587.0,2.0,4
72995101,3,583.0,4.0,4
